SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1988,1988.5,85-89,85,5,12.488,47.406,59.894
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1988,1988.5,90-94,90,5,1.853,17.279,19.131
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1988,1988.5,95-99,95,5,0.109,3.099,3.208
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1988,1988.5,100+,100,-1,0.003,0.321,0.324
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1989,1989.5,0-4,0,5,1798.299,1602.35,3400.648
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1989,1989.5,5-9,5,5,2144.574,1975.994,4120.568
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1989,1989.5,10-14,10,5,2087.747,1943.43,4031.177
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1989,1989.5,15-19,15,5,2420.454,2256.844,4677.297
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1989,1989.5,20-24,20,5,2296.222,2092.208,4388.43
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1989,1989.5,25-29,25,5,2336.09,2233.794,4569.884
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1989,1989.5,30-34,30,5,2119.802,1974.98,4094.782
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1989,1989.5,35-39,35,5,1525.517,1393.936,2919.452
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1989,1989.5,40-44,40,5,1271.489,1167.484,2438.974
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1989,1989.5,45-49,45,5,1127.589,1086.668,2214.257
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1989,1989.5,50-54,50,5,990.466,994.595,1985.061
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1989,1989.5,55-59,55,5,700.254,803.279,1503.532
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1989,1989.5,60-64,60,5,481.627,627.614,1109.24
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1989,1989.5,65-69,65,5,368.8,496.62,865.42
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1989,1989.5,70-74,70,5,226.452,347.981,574.433
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1989,1989.5,75-79,75,5,123.865,238.673,362.538
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1989,1989.5,80-84,80,5,51.416,130.603,182.019
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1989,1989.5,85-89,85,5,13.953,49.215,63.167
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1989,1989.5,90-94,90,5,2.103,17.928,20.032
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1989,1989.5,95-99,95,5,0.14,3.392,3.531
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1989,1989.5,100+,100,-1,0.003,0.322,0.325
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1990,1990.5,0-4,0,5,1792.184,1582.738,3374.923
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1990,1990.5,5-9,5,5,2072.215,1903.638,3975.853
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1990,1990.5,10-14,10,5,2090.371,1943.59,4033.961
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1990,1990.5,15-19,15,5,2354.742,2217.905,4572.648
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1990,1990.5,20-24,20,5,2382.66,2138.019,4520.678
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1990,1990.5,25-29,25,5,2305.249,2211.258,4516.507
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1990,1990.5,30-34,30,5,2212.954,2064.722,4277.676
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1990,1990.5,35-39,35,5,1648.442,1504.827,3153.269
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1990,1990.5,40-44,40,5,1327.31,1208.327,2535.637
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1990,1990.5,45-49,45,5,1124.181,1073.642,2197.823
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1990,1990.5,50-54,50,5,1014.246,1011.065,2025.311
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1990,1990.5,55-59,55,5,756.026,840.125,1596.151
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1990,1990.5,60-64,60,5,497.675,649.802,1147.476
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1990,1990.5,65-69,65,5,381.66,518.048,899.708
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1990,1990.5,70-74,70,5,235.304,357.389,592.694
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1990,1990.5,75-79,75,5,129.184,245.966,375.149
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1990,1990.5,80-84,80,5,55.002,137.99,192.993
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1990,1990.5,85-89,85,5,15.717,52.184,67.901
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1990,1990.5,90-94,90,5,2.501,18.215,20.716
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1990,1990.5,95-99,95,5,0.18,3.881,4.061
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1990,1990.5,100+,100,-1,0.002,0.289,0.291
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1991,1991.5,0-4,0,5,1778.573,1564.356,3342.93
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1991,1991.5,5-9,5,5,1969.682,1798.671,3768.354
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1991,1991.5,10-14,10,5,2121.521,1969.689,4091.209
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1991,1991.5,15-19,15,5,2288.014,2142.342,4430.356
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1991,1991.5,20-24,20,5,2422.79,2174.972,4597.762
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1991,1991.5,25-29,25,5,2256.802,2164.771,4421.573
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1991,1991.5,30-34,30,5,2280.184,2131.776,4411.959
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1991,1991.5,35-39,35,5,1779.129,1626.526,3405.655
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1991,1991.5,40-44,40,5,1362.258,1239.196,2601.454
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1991,1991.5,45-49,45,5,1126.31,1064.954,2191.264
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1991,1991.5,50-54,50,5,1037.93,1029.361,2067.291
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1991,1991.5,55-59,55,5,808.043,875.02,1683.064
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1991,1991.5,60-64,60,5,517.914,673.946,1191.86
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1991,1991.5,65-69,65,5,387.891,533.119,921.01
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1991,1991.5,70-74,70,5,246.458,371.476,617.934
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1991,1991.5,75-79,75,5,136.609,257.082,393.692
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1991,1991.5,80-84,80,5,58.128,143.646,201.774
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1991,1991.5,85-89,85,5,17.041,56.959,74.0
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1991,1991.5,90-94,90,5,2.785,18.424,21.209
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1991,1991.5,95-99,95,5,0.197,4.283,4.479
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1991,1991.5,100+,100,-1,0.002,0.319,0.321
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1992,1992.5,0-4,0,5,1778.24,1559.773,3338.012
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1992,1992.5,5-9,5,5,1858.817,1685.325,3544.142
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1992,1992.5,10-14,10,5,2145.865,1990.732,4136.596
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1992,1992.5,15-19,15,5,2223.418,2045.68,4269.098
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1992,1992.5,20-24,20,5,2419.256,2204.853,4624.109
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1992,1992.5,25-29,25,5,2211.992,2104.381,4316.372
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1992,1992.5,30-34,30,5,2326.863,2184.539,4511.401
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1992,1992.5,35-39,35,5,1876.762,1717.656,3594.417
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1992,1992.5,40-44,40,5,1396.082,1272.443,2668.526
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1992,1992.5,45-49,45,5,1139.622,1067.886,2207.508
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1992,1992.5,50-54,50,5,1068.35,1054.876,2123.225
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1992,1992.5,55-59,55,5,846.793,900.917,1747.709
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1992,1992.5,60-64,60,5,548.582,705.476,1254.057
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1992,1992.5,65-69,65,5,393.135,547.618,940.753
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1992,1992.5,70-74,70,5,258.758,389.633,648.391
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1992,1992.5,75-79,75,5,143.98,267.407,411.387
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1992,1992.5,80-84,80,5,61.389,149.833,211.221
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1992,1992.5,85-89,85,5,17.913,61.706,79.619
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1992,1992.5,90-94,90,5,2.922,19.159,22.081
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1992,1992.5,95-99,95,5,0.196,4.452,4.648
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1992,1992.5,100+,100,-1,0.005,0.418,0.423
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1993,1993.5,0-4,0,5,1805.148,1573.09,3378.238
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1993,1993.5,5-9,5,5,1766.319,1590.235,3356.553
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1993,1993.5,10-14,10,5,2144.059,1985.642,4129.702
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1993,1993.5,15-19,15,5,2154.234,1958.042,4112.275
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1993,1993.5,20-24,20,5,2398.831,2215.07,4613.9
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1993,1993.5,25-29,25,5,2195.162,2064.443,4259.605
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1993,1993.5,30-34,30,5,2339.977,2201.698,4541.676
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1993,1993.5,35-39,35,5,1982.274,1819.289,3801.563
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1993,1993.5,40-44,40,5,1432.226,1305.631,2737.858
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1993,1993.5,45-49,45,5,1175.441,1093.401,2268.843
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1993,1993.5,50-54,50,5,1080.745,1064.428,2145.173
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1993,1993.5,55-59,55,5,883.905,928.459,1812.364
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1993,1993.5,60-64,60,5,585.296,736.242,1321.539
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1993,1993.5,65-69,65,5,399.067,561.958,961.026
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1993,1993.5,70-74,70,5,273.95,413.836,687.785
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1993,1993.5,75-79,75,5,149.374,273.86,423.233
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1993,1993.5,80-84,80,5,65.254,157.367,222.621
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1993,1993.5,85-89,85,5,19.303,65.347,84.65
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1993,1993.5,90-94,90,5,3.165,20.634,23.799
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1993,1993.5,95-99,95,5,0.221,4.605,4.825
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1993,1993.5,100+,100,-1,0.007,0.489,0.496
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1994,1994.5,0-4,0,5,1845.828,1597.351,3443.18
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1994,1994.5,5-9,5,5,1704.241,1522.007,3226.249
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1994,1994.5,10-14,10,5,2095.818,1936.566,4032.384
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1994,1994.5,15-19,15,5,2092.376,1900.389,3992.764
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1994,1994.5,20-24,20,5,2376.541,2190.38,4566.92
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1994,1994.5,25-29,25,5,2204.244,2059.715,4263.958
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1994,1994.5,30-34,30,5,2315.011,2175.106,4490.118
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1994,1994.5,35-39,35,5,2091.052,1931.585,4022.638
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1994,1994.5,40-44,40,5,1486.266,1353.413,2839.68
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1994,1994.5,45-49,45,5,1224.283,1132.539,2356.822
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1994,1994.5,50-54,50,5,1071.539,1052.314,2123.852
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1994,1994.5,55-59,55,5,919.069,956.902,1875.971
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1994,1994.5,60-64,60,5,623.172,763.2,1386.372
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1994,1994.5,65-69,65,5,409.515,581.995,991.51
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1994,1994.5,70-74,70,5,289.908,441.102,731.01
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1994,1994.5,75-79,75,5,153.999,278.499,432.498
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1994,1994.5,80-84,80,5,68.843,164.494,233.337
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1994,1994.5,85-89,85,5,21.313,68.38,89.694
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1994,1994.5,90-94,90,5,3.573,22.583,26.156
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1994,1994.5,95-99,95,5,0.276,4.944,5.22
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1994,1994.5,100+,100,-1,0.006,0.503,0.509
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1995,1995.5,0-4,0,5,1879.95,1617.505,3497.456
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1995,1995.5,5-9,5,5,1676.081,1485.763,3161.844
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1995,1995.5,10-14,10,5,1997.883,1839.332,3837.215
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1995,1995.5,15-19,15,5,2059.07,1888.902,3947.972
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1995,1995.5,20-24,20,5,2361.716,2132.017,4493.734
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1995,1995.5,25-29,25,5,2214.983,2082.646,4297.629
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1995,1995.5,30-34,30,5,2268.548,2120.215,4388.762
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1995,1995.5,35-39,35,5,2160.693,2009.512,4170.206
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1995,1995.5,40-44,40,5,1589.658,1448.178,3037.836
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1995,1995.5,45-49,45,5,1270.936,1173.789,2444.724
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1995,1995.5,50-54,50,5,1060.194,1033.273,2093.466
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1995,1995.5,55-59,55,5,941.911,975.379,1917.29
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1995,1995.5,60-64,60,5,668.959,796.267,1465.226
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1995,1995.5,65-69,65,5,425.461,608.0,1033.46
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1995,1995.5,70-74,70,5,299.499,460.549,760.048
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1995,1995.5,75-79,75,5,161.069,287.649,448.718
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1995,1995.5,80-84,80,5,72.175,171.267,243.442
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1995,1995.5,85-89,85,5,23.462,71.02,94.483
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1995,1995.5,90-94,90,5,4.167,24.326,28.492
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1995,1995.5,95-99,95,5,0.349,5.587,5.936
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1995,1995.5,100+,100,-1,0.005,0.483,0.488
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1996,1996.5,0-4,0,5,1883.286,1620.582,3503.869
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1996,1996.5,5-9,5,5,1687.439,1485.265,3172.705
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1996,1996.5,10-14,10,5,1885.953,1724.011,3609.963
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1996,1996.5,15-19,15,5,2085.974,1914.165,4000.139
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1996,1996.5,20-24,20,5,2297.48,2050.492,4347.972
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1996,1996.5,25-29,25,5,2235.609,2113.994,4349.602
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1996,1996.5,30-34,30,5,2221.295,2070.037,4291.332
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1996,1996.5,35-39,35,5,2216.675,2067.615,4284.289
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1996,1996.5,40-44,40,5,1705.149,1561.143,3266.292
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1996,1996.5,45-49,45,5,1300.469,1203.008,2503.478
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1996,1996.5,50-54,50,5,1058.573,1022.455,2081.028
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1996,1996.5,55-59,55,5,962.854,993.063,1955.917
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1996,1996.5,60-64,60,5,717.423,830.433,1547.855
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1996,1996.5,65-69,65,5,445.113,634.197,1079.311
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1996,1996.5,70-74,70,5,305.44,474.334,779.774
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1996,1996.5,75-79,75,5,170.484,301.303,471.786
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1996,1996.5,80-84,80,5,76.61,178.78,255.39
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1996,1996.5,85-89,85,5,25.055,75.694,100.749
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1996,1996.5,90-94,90,5,4.656,25.457,30.113
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1996,1996.5,95-99,95,5,0.379,6.197,6.575
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1996,1996.5,100+,100,-1,0.007,0.553,0.56
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1997,1997.5,0-4,0,5,1853.579,1605.941,3459.52
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1997,1997.5,5-9,5,5,1733.935,1512.754,3246.688
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1997,1997.5,10-14,10,5,1784.325,1617.286,3401.611
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1997,1997.5,15-19,15,5,2144.138,1943.473,4087.61
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1997,1997.5,20-24,20,5,2189.988,1964.4,4154.389
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1997,1997.5,25-29,25,5,2272.884,2146.525,4419.409
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1997,1997.5,30-34,30,5,2173.459,2030.8,4204.258
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1997,1997.5,35-39,35,5,2263.175,2114.396,4377.571
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1997,1997.5,40-44,40,5,1797.641,1654.642,3452.283
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1997,1997.5,45-49,45,5,1328.956,1230.531,2559.486
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1997,1997.5,50-54,50,5,1074.099,1029.372,2103.472
