SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1955,1160.935,1166.871,508.358,658.513,26.8456,77.1979,28.923,7.506,6.433,11.873,1.018,68.0891,20.727,0.786,17.763,2.1087,0.9687,28.776,106.1,13.221,5.718,7.503,11.33,68.1698,63.8052,71.4387,56.5171,52.425,59.3687,13.7469,11.7868,14.7583,5.9324,5.2108,6.2054,0.674,32.4549,20.147,0.852,41.052,93.2709,119.6551,69.0565,224.0118,299.0937,168.2967,92.5949,129.9359,63.269,184.8272,258.0336,133.3491,4.362,3.738
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1956,1172.808,1178.171,515.21,662.962,27.1056,77.7133,29.1049,6.584,5.588,10.726,0.91,76.17,19.701,0.831,16.722,1.9728,0.9086,28.627,106.2,13.117,5.66,7.457,11.134,68.4923,64.1433,71.744,56.6605,52.5679,59.5198,13.8382,11.854,14.8521,5.9781,5.253,6.2513,0.61,30.7081,19.175,0.776,38.7015,89.9912,115.6206,66.3433,220.2346,294.4354,164.6833,91.3615,128.1503,62.1992,183.1396,255.5387,131.5684,4.145,3.518
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1957,1183.534,1188.778,521.702,667.076,27.3496,78.2072,29.3407,6.442,5.419,10.489,0.882,78.5881,19.51,0.853,16.412,1.924,0.8884,28.446,106.2,13.068,5.643,7.425,10.993,68.7746,64.4071,72.042,56.7726,52.6462,59.6701,13.9146,11.891,14.9408,6.0143,5.2782,6.2922,0.568,29.027,19.015,0.72,36.4789,86.9996,112.1752,63.6784,217.0927,291.1166,161.0759,90.4309,127.1112,61.065,181.9898,254.3016,129.7147,4.043,3.401
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1958,1194.023,1200.406,527.198,673.208,27.6171,78.3113,30.1133,6.537,5.446,12.766,1.063,65.2067,19.709,0.918,16.419,1.9169,0.883,28.156,106.3,13.172,5.671,7.501,10.973,68.7512,64.4095,72.0094,56.8579,52.6984,59.8133,13.9314,11.9468,14.9241,5.953,5.2323,6.2254,0.609,30.8873,19.18,0.749,37.885,90.2105,116.9763,65.5882,215.2576,288.5807,158.8433,91.1026,129.4933,59.8056,178.8028,251.0931,125.2861,6.241,5.199
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1959,1206.789,1209.939,531.598,678.342,27.8365,78.3673,30.9104,6.318,5.221,6.301,0.521,133.0417,20.009,0.955,16.537,1.9542,0.8973,27.967,106.3,13.691,6.078,7.614,11.316,68.6733,64.412,71.9767,56.7442,52.6052,59.8261,13.9851,12.0128,15.0471,5.9276,5.2527,6.1802,0.621,31.1263,19.469,0.731,36.6932,94.5855,122.9722,69.2426,218.2917,291.2202,160.7502,96.3002,133.3849,66.0852,182.2463,254.8307,126.6163,-0.023,-0.019
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1960,1213.09,1220.453,538.158,682.294,28.0783,78.8748,31.142,6.959,5.701,14.726,1.207,57.4273,20.191,1.02,16.543,1.984,0.9163,27.826,106.3,13.232,5.968,7.264,10.842,69.3354,64.6799,73.0221,57.4131,53.0117,60.7154,14.3403,12.2487,15.4621,6.1115,5.4555,6.3566,0.626,31.0344,19.647,0.75,37.3163,91.8198,122.6835,63.7094,205.7944,282.7568,143.5331,90.0846,132.0146,55.9348,169.5749,244.7172,111.1175,7.762,6.36
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1961,1227.816,1235.168,546.988,688.18,28.4169,79.4833,31.3321,6.719,5.44,14.703,1.19,58.2477,20.19,0.985,16.346,1.9864,0.923,27.678,106.2,13.471,6.034,7.437,10.906,69.641,65.0728,73.2826,57.3824,53.0907,60.6249,14.1905,12.1707,15.2613,5.9292,5.1446,6.2319,0.566,27.999,19.694,0.67,33.241,85.241,115.6269,56.7032,201.0755,274.0027,141.1445,88.2774,129.6504,53.9029,168.7418,239.2822,112.9911,7.991,6.469
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1962,1242.519,1249.624,555.834,693.791,28.7495,80.1154,31.513,5.961,4.77,14.211,1.137,60.9628,19.792,0.809,15.838,1.9573,0.9089,27.584,106.6,13.831,6.073,7.759,11.068,69.8447,65.5928,73.1758,57.3337,53.2581,60.3949,13.9546,12.0756,14.9428,5.8125,5.1504,6.0621,0.488,24.5871,19.359,0.593,29.7954,80.7744,107.3544,56.0136,195.165,266.6769,137.4773,83.2919,121.9926,51.3734,165.6508,235.8822,110.673,8.248,6.601
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1963,1256.73,1263.756,564.532,699.224,29.0746,80.7369,31.7047,5.643,4.466,14.052,1.112,62.3334,19.129,0.774,15.137,1.9044,0.8847,27.555,106.6,13.486,6.149,7.337,10.671,69.885,65.3042,73.5402,57.3695,52.9273,60.7915,14.3068,12.1737,15.4455,6.2161,5.2879,6.5771,0.49,25.4663,18.697,0.58,29.8648,80.8971,108.6312,54.1035,198.9164,275.0118,136.5613,90.8803,134.2165,54.2623,169.6435,244.9135,109.5428,8.41,6.654
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1964,1270.782,1278.34,573.345,704.995,29.4101,81.3261,31.9112,6.385,4.995,15.116,1.182,58.6419,19.348,0.854,15.135,1.9496,0.906,27.432,106.5,12.963,5.815,7.148,10.14,70.6483,66.2964,74.0368,58.1023,53.8232,61.3429,14.7393,12.6917,15.8148,6.5237,6.0504,6.6878,0.491,25.37,18.913,0.59,30.2416,77.3236,102.1103,53.547,191.3468,264.3795,132.4604,83.2139,122.7474,49.8829,162.6182,235.538,104.9809,8.734,6.832
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1965,1285.898,1292.804,582.102,710.702,29.7429,81.9051,32.105,4.965,3.84,13.812,1.068,64.9014,18.653,0.994,14.428,1.8988,0.8919,27.299,106.0,13.688,6.113,7.575,10.588,70.715,66.2997,74.2471,57.8433,53.6202,61.0957,14.332,12.2518,15.4381,6.145,5.3982,6.4281,0.37,19.7314,18.325,0.476,25.0317,72.0765,98.5571,45.6297,184.3663,258.4489,123.3642,81.452,122.0892,46.4372,159.0526,231.6138,100.9083,8.851,6.847
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1966,1299.71,1306.438,590.431,716.007,30.0565,82.4616,32.2666,4.443,3.401,13.456,1.03,67.2958,18.387,1.104,14.074,1.8842,0.8873,27.267,105.7,13.944,6.23,7.714,10.673,70.6646,66.2048,74.285,57.732,53.5335,60.9935,14.3062,12.2456,15.4032,6.1614,5.373,6.46,0.367,19.8915,18.061,0.452,24.1792,71.7085,99.3759,43.5608,188.0288,261.1721,127.0861,83.2443,121.4481,49.5883,163.4931,234.2067,106.4565,8.998,6.887
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1967,1313.166,1320.053,598.66,721.394,30.3698,82.9865,32.379,4.673,3.54,13.774,1.043,66.4571,18.492,1.159,14.009,1.903,0.8958,27.076,105.4,13.819,6.304,7.516,10.469,70.9837,66.3494,74.7196,57.9522,53.4161,61.5205,14.5555,12.4441,15.6838,6.2695,5.5255,6.5429,0.353,19.0734,18.178,0.434,23.2649,72.1626,97.7242,46.3809,185.3362,266.5664,118.4743,81.6166,125.349,43.5531,162.0615,242.8495,96.7629,9.115,6.905
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1968,1326.94,1334.299,607.11,727.189,30.6975,83.4872,32.4652,5.306,3.977,14.718,1.103,62.842,19.616,1.359,14.701,2.0201,0.9493,26.959,105.5,14.31,6.599,7.711,10.724,70.6092,65.9123,74.458,57.6632,52.999,61.4208,14.4988,12.2126,15.7593,6.2834,5.5026,6.5743,0.359,18.3823,19.296,0.456,23.4052,74.0494,101.0514,46.3062,193.8159,270.6725,129.1825,87.8952,135.0819,45.7504,169.5431,246.6107,105.5804,9.403,7.047
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1969,1341.658,1348.702,615.677,733.025,31.0289,83.9913,32.5585,5.431,4.027,14.088,1.045,66.3299,20.634,1.384,15.299,2.1162,0.9988,26.854,105.5,15.203,7.02,8.183,11.272,70.2727,65.3675,74.4316,57.137,52.3994,61.0478,14.139,11.9313,15.3717,6.038,5.5287,6.2169,0.357,17.3789,20.316,0.44,21.6424,74.4059,104.0691,43.5558,197.311,282.366,124.0472,93.2254,143.2598,47.7618,175.2931,259.2215,104.4438,8.65,6.414
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1970,1355.746,1361.866,623.109,738.756,31.3317,84.3457,32.6771,6.086,4.469,12.239,0.899,77.102,21.282,1.528,15.627,2.1707,1.0256,26.721,105.5,15.196,7.039,8.157,11.158,70.3994,65.5126,74.5564,57.2925,52.5836,61.1907,14.2912,12.0842,15.5148,6.129,5.5388,6.3431,0.384,18.1708,20.939,0.469,22.4698,74.0887,104.2636,42.4327,197.0131,279.9487,124.9983,93.6461,139.1719,51.1647,174.7386,256.4014,105.2583,6.158,4.522
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1971,1367.985,1374.514,629.823,744.692,31.6228,84.575,32.8204,6.675,4.856,13.059,0.95,72.9629,21.697,1.62,15.785,2.2039,1.0395,26.674,105.8,15.022,6.998,8.023,10.929,70.5962,65.6848,74.7823,57.485,52.7378,61.4269,14.4852,12.2528,15.7231,6.3473,5.4988,6.6662,0.385,17.7597,21.355,0.472,22.0502,72.3563,99.717,43.5008,198.4614,283.5235,123.9093,90.2384,139.6281,44.2033,176.3173,260.2653,104.1392,6.392,4.65
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1972,1381.044,1387.212,636.585,750.627,31.9149,84.8071,32.974,5.9,4.253,12.336,0.889,77.9693,21.382,1.639,15.414,2.1542,1.0165,26.605,105.8,15.482,7.195,8.287,11.161,70.3819,65.437,74.6459,57.1785,52.3775,61.2234,14.4721,12.3285,15.6525,6.244,5.341,6.5843,0.335,15.5958,21.088,0.431,20.1492,75.8747,108.0654,42.1427,205.811,293.4961,128.1404,97.1784,149.3467,47.7998,184.7508,271.5558,109.1688,6.432,4.637
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1973,1393.38,1399.342,643.082,756.259,32.1939,85.0347,33.1222,5.431,3.881,11.923,0.852,81.3553,20.945,1.676,14.968,2.0845,0.9823,26.556,105.8,15.514,7.149,8.365,11.087,70.6926,66.0108,74.6605,57.4407,52.824,61.2886,14.5146,12.2593,15.7711,6.3193,5.418,6.6488,0.329,15.6505,20.656,0.431,20.3687,71.3674,99.3811,42.1601,196.941,278.8421,125.0118,91.0726,138.8878,45.2159,176.3896,258.2656,105.3299,6.488,4.637
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1974,1405.303,1411.547,649.54,762.006,32.4747,85.2408,33.2405,5.895,4.177,12.488,0.885,78.3217,21.219,1.817,15.033,2.0803,0.9807,26.379,105.7,15.324,7.175,8.149,10.856,70.8093,65.8541,75.0625,57.7502,52.9007,61.8274,14.8344,12.4872,16.1507,6.4433,5.6012,6.7467,0.374,17.5908,20.888,0.476,22.2977,73.4843,102.3965,43.1495,199.3548,284.834,123.6751,90.3615,137.6383,44.0408,176.6587,261.677,102.5342,6.594,4.672
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1975,1417.791,1423.504,655.866,767.637,32.7498,85.4397,33.3521,4.689,3.294,11.425,0.803,86.3197,21.181,1.853,14.879,2.044,0.9655,26.257,106.0,16.492,7.739,8.753,11.585,70.1215,64.913,74.7427,56.9745,51.9948,61.272,14.3511,12.0842,15.6257,6.3362,5.5405,6.6133,0.382,17.9795,20.843,0.468,21.908,77.0849,110.0824,42.3047,209.3575,303.9551,123.9095,99.9477,151.4452,48.4852,187.7531,280.7417,105.491,6.737,4.732
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1976,1429.216,1434.871,661.896,772.975,33.0114,85.6297,33.4217,4.369,3.044,11.311,0.788,87.9628,21.633,1.886,15.076,2.0564,0.9711,26.177,105.7,17.264,8.104,9.16,12.032,69.7389,64.528,74.4033,56.5865,51.5703,60.9693,14.1869,11.9571,15.4519,6.0834,5.2871,6.3613,0.379,17.5184,21.297,0.477,22.0417,77.0771,110.2239,42.2807,214.0432,309.5976,127.4898,101.6931,154.0548,48.8562,192.5343,286.9939,108.5271,6.942,4.838
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1977,1440.527,1446.564,668.026,778.538,33.2804,85.8052,33.3182,4.883,3.376,12.074,0.835,83.0116,21.889,1.976,15.132,2.0551,0.9711,26.089,105.8,17.006,7.98,9.026,11.756,69.8263,64.6466,74.4906,56.6978,51.7603,61.0245,14.4349,12.1882,15.7088,6.4367,5.8178,6.6404,0.382,17.4622,21.55,0.497,22.694,77.8484,112.3927,41.4351,216.6309,307.2462,133.1058,104.6589,157.7435,50.7566,194.9605,283.7133,114.8254,7.189,4.97
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1978,1452.601,1458.224,674.082,784.142,33.5486,85.9642,33.0361,4.014,2.752,11.245,0.771,89.9024,21.73,2.041,14.901,2.0185,0.9558,25.945,105.7,17.716,8.369,9.348,12.149,69.6581,64.308,74.5364,56.4178,51.2984,60.9732,14.249,12.0604,15.489,6.1116,5.3116,6.3893,0.359,16.4703,21.414,0.46,21.0789,75.7175,108.9365,40.6137,223.0225,324.854,129.4254,104.1792,158.8126,48.5423,202.7373,303.1721,112.1481,7.234,4.961
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1979,1463.846,1468.023,679.224,788.798,33.774,86.1088,32.778,3.836,2.613,8.353,0.569,121.8185,21.785,2.15,14.84,2.0082,0.9471,25.844,105.9,17.949,8.509,9.441,12.227,69.4052,64.1468,74.2068,56.3268,51.2258,60.8927,14.3399,12.0962,15.6201,6.1217,5.2297,6.4342,0.399,18.3241,21.431,0.499,22.8154,77.8891,110.2517,44.0315,232.0037,332.8791,138.6039,108.8744,166.9079,49.9874,210.0525,310.4579,118.4914,4.521,3.08
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1980,1472.199,1476.463,683.764,792.699,33.9682,86.2577,32.6966,3.91,2.648,8.528,0.578,119.9217,22.026,2.248,14.918,2.0247,0.9537,25.7,105.8,18.116,8.642,9.474,12.27,69.4667,64.2055,74.2694,56.3766,51.1989,61.0322,14.2178,11.8072,15.6237,6.2503,5.2876,6.5863,0.379,17.1975,21.691,0.495,22.4427,78.6479,109.9011,45.917,225.8393,324.7954,134.056,106.6302,163.8113,48.547,203.7918,303.0538,112.7739,4.619,3.128
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1981,1480.727,1485.339,688.485,796.854,34.1724,86.4004,32.7159,4.418,2.974,9.224,0.621,111.6179,22.689,2.249,15.275,2.0776,0.9791,25.753,105.8,18.271,8.741,9.529,12.301,69.3358,64.1065,74.1231,56.1827,51.0534,60.8041,14.3829,12.0174,15.7501,6.2683,5.2828,6.6134,0.387,17.1114,22.345,0.503,22.3394,79.8574,111.2757,46.9516,229.9502,328.7241,137.6465,108.8364,163.5854,53.2972,208.797,307.5623,117.6181,4.789,3.224
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1982,1489.951,1494.908,693.554,801.354,34.3926,86.5477,32.7716,5.095,3.408,9.915,0.663,104.5471,22.913,2.066,15.327,2.0899,0.9885,25.884,105.6,17.818,8.475,9.343,11.919,69.8627,64.5825,74.7171,56.6735,51.5631,61.2771,14.6497,12.4172,15.9081,6.419,5.5174,6.727,0.394,17.1873,22.564,0.478,20.9296,75.2693,107.6211,41.3636,222.983,319.7064,130.5147,104.7794,161.0556,47.6856,202.1122,297.9611,111.8196,4.832,3.232
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1983,1499.866,1505.237,698.99,806.247,34.6302,86.6968,32.8499,5.771,3.834,10.743,0.714,97.0794,23.876,2.048,15.862,2.1676,1.0268,25.953,105.4,18.105,8.641,9.464,12.028,69.7865,64.3568,74.8376,56.6153,51.3827,61.3822,14.6568,12.4748,15.8881,6.436,5.5732,6.7365,0.389,16.3524,23.531,0.498,21.1456,75.622,109.3157,40.3597,227.1533,328.5816,128.9859,103.7661,161.3995,45.1204,206.1729,306.5719,110.4685,4.986,3.312
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1984,1510.609,1515.61,704.486,811.124,34.8689,86.853,32.8937,4.993,3.295,10.001,0.66,105.0223,24.019,2.113,15.848,2.1767,1.0324,25.905,105.2,19.026,8.912,10.114,12.553,69.6384,64.5979,74.2814,56.1949,51.2291,60.7132,14.2625,12.0793,15.5245,6.2045,5.5002,6.4498,0.328,13.647,23.731,0.439,18.4228,71.6792,100.4315,41.8997,227.1564,323.6518,133.292,107.0387,160.1743,53.3918,209.2422,305.9195,115.9754,5.006,3.303
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1985,1520.61,1525.28,709.644,815.635,35.0913,87.0052,32.9187,4.235,2.776,9.339,0.612,113.2593,23.468,2.105,15.386,2.1267,1.0108,25.859,105.3,19.233,9.071,10.162,12.61,69.7742,64.6633,74.4854,56.3533,51.4569,60.7729,14.2008,11.8457,15.5873,6.1529,5.3557,6.4395,0.326,13.8271,23.183,0.43,18.1921,68.0458,95.8559,39.2379,221.4643,315.3678,129.327,101.6474,151.1568,52.0183,203.1729,295.5917,113.7448,5.097,3.342
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1986,1529.949,1535.593,715.182,820.412,35.3286,87.1735,32.9679,6.025,3.924,11.288,0.735,94.3057,23.927,2.086,15.582,2.1717,1.029,25.913,105.6,17.902,8.327,9.575,11.658,70.9067,66.1677,75.0975,57.5406,52.8587,61.6294,14.5365,12.1775,15.8969,6.464,5.5779,6.7851,0.384,16.0757,23.587,0.457,19.1015,60.4065,81.8806,38.2733,198.699,280.0424,119.9841,85.0121,126.2496,44.0408,179.6473,260.9688,101.5465,5.26,3.426
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1987,1541.237,1547.254,721.558,825.697,35.5969,87.3877,33.0032,6.643,4.293,12.035,0.778,89.0935,24.868,2.201,16.072,2.2612,1.0693,25.944,105.9,18.225,8.402,9.823,11.779,70.9219,66.296,75.0568,57.5899,53.0452,61.5935,14.5081,12.3242,15.7348,6.3018,5.448,6.614,0.402,16.2063,24.512,0.483,19.5763,60.9648,83.105,38.1308,197.4933,282.0086,115.0525,83.7815,126.8872,40.8233,178.0089,262.2686,96.5371,5.389,3.483
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1988,1553.272,1559.097,727.974,831.123,35.8693,87.5892,33.0412,6.394,4.101,11.65,0.747,92.7908,24.855,2.331,15.942,2.2659,1.0729,25.931,105.6,18.461,8.465,9.996,11.841,70.9712,66.4435,75.0194,57.4809,52.9877,61.4582,14.539,12.3745,15.7518,6.265,5.5294,6.5251,0.31,12.4472,24.584,0.41,16.5355,59.3393,79.629,38.5404,199.9347,283.842,118.423,82.4875,122.3175,42.8929,182.1825,266.3595,100.9083,5.256,3.371
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1989,1564.922,1567.588,732.742,834.846,36.0647,87.7697,33.1568,5.703,3.639,5.332,0.34,,24.181,2.745,15.426,2.2092,1.0445,25.741,105.9,18.478,8.686,9.791,11.787,70.498,65.6923,74.8933,57.1572,52.5707,61.258,14.7607,12.5222,16.001,6.5659,5.7261,6.8712,0.357,14.6947,23.868,0.457,18.757,67.5365,93.1958,40.831,210.8313,292.7664,129.7097,92.8848,135.2809,50.3483,191.5459,271.6514,113.3459,-0.368,-0.235
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1990,1570.254,1570.303,734.942,835.361,36.1272,87.979,33.3448,2.759,1.757,0.099,0.006,,22.221,2.898,14.151,2.0418,0.9675,25.555,106.0,19.462,9.402,10.059,12.394,69.9173,64.6981,74.9073,56.3576,51.2742,61.152,14.3756,12.01,15.7141,6.4195,5.5663,6.732,0.262,11.6447,21.995,0.37,16.0253,69.0622,98.4229,38.3216,220.3012,317.53,121.8742,103.249,156.3359,49.2746,203.5281,300.0225,106.7781,-2.66,-1.694
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1991,1570.353,1565.383,733.085,832.299,36.014,88.0795,33.6121,-0.232,-0.148,-9.939,-0.635,,19.483,2.812,12.446,1.8021,0.8559,25.316,105.9,19.715,9.598,10.117,12.594,69.7947,64.467,74.9701,56.1576,50.9452,61.164,14.6414,12.2975,15.9622,6.4293,5.6031,6.7319,0.247,12.449,19.271,0.329,15.8439,69.7325,102.0438,35.8866,231.6408,332.5047,128.7417,106.6169,162.5309,49.4267,216.0679,316.473,114.489,-9.712,-6.204
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1992,1560.414,1540.212,720.018,820.194,35.4349,87.7862,34.046,-2.01,-1.305,-40.404,-2.623,,18.159,2.639,11.79,1.6969,0.802,25.305,106.0,20.169,10.083,10.087,13.095,69.1592,63.5104,74.7687,55.8273,50.292,61.2592,14.4167,11.7653,15.9889,6.413,5.6223,6.7017,0.281,15.3396,17.913,0.375,19.4878,77.7711,112.9782,40.6935,237.8751,342.6078,129.6371,110.5221,170.6649,48.5994,218.7897,323.3688,111.7041,-38.391,-24.926
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1993,1520.01,1504.342,701.712,802.63,34.6096,87.4266,34.5482,-5.835,-3.879,-31.336,-2.083,,15.45,2.24,10.27,1.486,0.7019,25.349,106.2,21.285,10.763,10.522,14.149,68.2217,62.4854,74.0794,54.7009,48.9945,60.4898,14.2222,11.7188,15.7272,6.2128,5.2849,6.5687,0.225,14.3044,15.256,0.292,17.5252,81.0909,118.2527,42.4436,264.0026,378.9126,143.8598,126.9751,194.0082,58.0942,247.4337,363.2409,127.0356,-25.501,-16.951
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1994,1488.674,1475.714,687.746,787.968,33.951,87.2808,34.9617,-7.941,-5.381,-25.92,-1.756,,14.291,2.012,9.684,1.4103,0.6644,25.421,105.9,22.232,11.513,10.719,15.065,66.7441,60.8222,72.9875,53.1005,47.2153,59.2681,14.1709,11.644,15.7092,6.4132,5.5591,6.7304,0.205,14.2361,14.112,0.247,16.5313,97.2796,137.8154,55.2852,303.1116,426.5275,171.1474,158.5433,236.6229,77.5297,288.4004,412.759,156.184,-17.984,-12.187
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1995,1462.754,1452.777,676.46,776.317,33.4233,87.1371,35.3187,-7.286,-5.016,-19.954,-1.374,,13.6,1.841,9.361,1.3722,0.6489,25.564,106.1,20.886,10.873,10.014,14.377,67.8143,61.6175,74.3447,54.3748,48.3036,60.7078,14.5359,11.9734,16.1138,6.5439,5.7746,6.8261,0.2,14.6277,13.425,0.271,18.8737,87.2253,129.1331,43.6362,281.7305,407.3156,148.0159,139.1838,214.0581,62.0607,264.5829,390.3117,132.006,-12.655,-8.711
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1996,1442.8,1434.651,667.602,767.05,33.0063,87.035,35.6589,-5.766,-4.019,-16.298,-1.136,,13.296,1.707,9.268,1.3608,0.6473,25.807,106.2,19.062,9.65,9.412,13.287,70.0314,64.4287,75.5947,56.1492,50.6064,61.614,14.8379,12.2555,16.4269,6.8241,5.8542,7.193,0.138,10.3932,13.176,0.165,12.1711,65.6624,95.228,35.4264,237.2241,344.6283,128.3345,112.5242,172.1154,52.7006,224.5228,332.1159,116.0726,-10.54,-7.347
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1997,1426.502,1421.496,661.458,760.038,32.7036,87.0297,36.0018,-5.945,-4.182,-10.012,-0.704,,12.613,1.488,8.873,1.3058,0.6199,26.121,106.5,18.558,9.411,9.146,13.055,70.2438,64.5382,75.9247,56.3607,50.6914,61.969,15.2241,12.6261,16.8369,7.0067,6.1193,7.338,0.124,9.7499,12.506,0.161,12.4531,67.1775,101.0034,32.2899,235.3743,342.102,126.5052,114.7,178.9748,49.4838,222.719,329.6796,114.2056,-4.066,-2.86
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1998,1416.49,1411.203,656.966,754.236,32.4668,87.1034,36.3279,-7.283,-5.161,-10.575,-0.749,,12.203,1.329,8.647,1.2719,0.6034,26.33,106.5,19.486,9.879,9.607,13.808,69.8404,64.2782,75.4349,55.8867,50.3239,61.4593,14.8605,12.3326,16.4739,6.8045,5.9409,7.1225,0.114,9.28,12.105,0.153,12.224,66.2735,95.6182,36.2392,244.7173,353.9545,133.6035,116.0836,178.0548,53.6758,232.9677,342.9216,121.5185,-3.296,-2.335
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1999,1405.915,1403.578,653.929,749.648,32.2914,87.2314,36.692,-6.095,-4.342,-4.675,-0.333,,12.34,1.305,8.792,1.2926,0.6136,26.544,106.4,18.435,9.402,9.033,13.134,70.6807,65.1641,76.1102,56.76,51.2558,62.1507,15.3171,12.6184,17.031,7.0366,5.9836,7.4366,0.12,9.7176,12.236,0.157,12.6505,62.1661,90.0572,33.4718,228.723,329.3734,127.5545,107.6416,164.2044,50.6807,216.5355,317.7365,115.2148,1.419,1.011
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,2000,1401.24,1396.997,651.139,745.858,32.14,87.3007,37.051,-5.401,-3.866,-8.486,-0.607,,13.011,1.289,9.314,1.3473,0.6401,26.892,106.6,18.412,9.293,9.12,13.18,71.0142,65.5998,76.3166,57.0102,51.6636,62.2063,15.3384,12.6921,17.0193,7.1501,6.0899,7.5483,0.112,8.6453,12.913,0.142,11.0697,57.1381,80.5991,32.6022,224.182,319.5568,128.5754,107.0373,160.5944,52.909,212.8626,308.0198,118.0593,-3.083,-2.207
